Cities Names,Country,ISO 2
Roeselare,Belgium,BE
Roessleville,United States,US
Roetgen,Germany,DE
Rogaska Slatina,Slovenia,SI
Rogasovci,Slovenia,SI
Rogatec,Slovenia,SI
Rogatica,Bosnia and Herzegovina,BA
Rogers,United States,US
Rogers,United States,US
Rogerstone,United Kingdom,GB
Roghun,Tajikistan,TJ
Rognac,France,FR
Rogozno,Poland,PL
Roh,India,IN
Rohar,India,IN
Rohnert Park,United States,US
Rohri,Pakistan,PK
Rohtak,India,IN
Roi Et,Thailand,TH
Roissy-en-Brie,France,FR
Rojales,Spain,ES
Rokhaty,Tajikistan,TJ
Rokietnica,Poland,PL
Rokiskis,Lithuania,LT
Rokkasho,Japan,JP
Rokunohe,Japan,JP
Rokupr,Sierra Leone,SL
Rokycany,Czechia,CZ
Rokytne,Ukraine,UA
Rolandia,Brazil,BR
Rolante,Brazil,BR
Roldan,Argentina,AR
Roldanillo,Colombia,CO
Rolesville,United States,US
Rolim de Moura,Brazil,BR
Rolla,United States,US
Rolla,India,IN
Rolleston,New Zealand,NZ
Rolling Meadows,United States,US
Roma,United States,US
Roma,Australia,AU
Romainville,France,FR
Roman,Romania,RO
Romang,Argentina,AR
Romano di Lombardia,Italy,IT
Romanshorn,Switzerland,CH
Romans-sur-Isere,France,FR
Rombas,France,FR
Romblon,Philippines,PH
Rome,Italy,IT
Rome,United States,US
Rome,United States,US
Romeoville,United States,US
Romford,United Kingdom,GB
Romiley,United Kingdom,GB
Romilly-sur-Seine,France,FR
Romit,Tajikistan,TJ
Romita,Mexico,MX
Romitan Shahri,Uzbekistan,UZ
Rommerskirchen,Germany,DE
Romny,Ukraine,UA
Rompicherla,India,IN
Rompicherla,India,IN
Romsey,United Kingdom,GB
Romulus,United States,US
Ron,India,IN
Roncade,Italy,IT
Roncador,Brazil,BR
Roncaglia,Italy,IT
Ronchi dei Legionari,Italy,IT
Ronchin,France,FR
Roncq,France,FR
Ronda,Spain,ES
Ronda,Philippines,PH
Ronda Alta,Brazil,BR
Rondon,Brazil,BR
Rondon do Para,Brazil,BR
Rondonopolis,Brazil,BR
Rong Kwang,Thailand,TH
Rongat,India,IN
Rongcheng,China,CN
Rongcheng,China,CN
Rongcheng,China,CN
Rongjiawan,China,CN
Rongwo,China,CN
Ronkonkoma,United States,US
Ronne,Denmark,DK
Ronneby,Sweden,SE
Ronnenberg,Germany,DE
Ronse,Belgium,BE
Roodepoort,South Africa,ZA
Roosendaal,Netherlands,NL
Roosevelt,United States,US
Ropar,India,IN
Ropazi,Latvia,LV
Ropczyce,Poland,PL
Roque Perez,Argentina,AR
Roquebrune-sur-Argens,France,FR
Roquetas de Mar,Spain,ES
Roquevaire,France,FR
Rorschach,Switzerland,CH
Rorvik,Norway,NO
Ros Comain,Ireland,IE
Rosa,Italy,IT
Rosa Zarate,Ecuador,EC
Rosales,Philippines,PH
Rosamond,United States,US
Rosario,Argentina,AR
Rosario,Philippines,PH
Rosario,Philippines,PH
Rosario,Philippines,PH
Rosario,Philippines,PH
Rosario,Brazil,BR
Rosario,Philippines,PH
Rosario,Uruguay,UY
Rosario de la Frontera,Argentina,AR
Rosario de Lerma,Argentina,AR
Rosario de Mora,El Salvador,SV
Rosario del Tala,Argentina,AR
Rosario do Catete,Brazil,BR
Rosario do Sul,Brazil,BR
Rosario Oeste,Brazil,BR
Rosarno,Italy,IT
Rosaryville,United States,US
Rosas,Spain,ES
Rosas,Colombia,CO
Rosbach vor der Hohe,Germany,DE
Roscoe,United States,US
Rosdorf,Germany,DE
Rose Belle,Mauritius,MU
Rose Hill,United States,US
Roseau,Dominica,DM
Roseaux,Haiti,HT
Roseburg,United States,US
Rosedale,United States,US
Rosedale,United States,US
Roseira,Brazil,BR
Roselle,United States,US
Roselle,United States,US
Roselle Park,United States,US
Roseller Lim,Philippines,PH
Rosemead,United States,US
Rosemere,Canada,CA
Rosemont,United States,US
Rosemount,United States,US
Rosenberg,United States,US
Rosendael,France,FR
Rosenheim,Germany,DE
Roseto degli Abruzzi,Italy,IT
Rosetta,Egypt,EG
Roseville,United States,US
Roseville,United States,US
Roseville,United States,US
Rosh Ha`Ayin,Israel,IL
Roshal,Russia,RU
Rosignano Marittimo,Italy,IT
Rosiori de Vede,Romania,RO
Rosita,Nicaragua,NI
Roskilde,Denmark,DK
Roslavl,Russia,RU
Roslyn,United States,US
Rosmalen,Netherlands,NL
Rosny-sous-Bois,France,FR
Rosolini,Italy,IT
Rosoman,North Macedonia,MK
Rosrath,Germany,DE
Ross,United States,US
Ross on Wye,United Kingdom,GB
Rossano,Italy,IT
Ross-Betio,Senegal,SN
Rossdorf,Germany,DE
Rossington,United Kingdom,GB
Rossmoor,United States,US
Rosso,Mauritania,MR
Rossosh,Russia,RU
Rosstal,Germany,DE
Rossville,United States,US
Rostam Kola,Iran,IR
Rostamabad,Iran,IR
Rostock,Germany,DE
Rostov,Russia,RU
Rostov,Russia,RU
Rostraver,United States,US
Rostusa,North Macedonia,MK
Rosu,Romania,RO
Roswell,United States,US
Roswell,United States,US
Rosyth,United Kingdom,GB
Rota,Spain,ES
Rotenburg an der Fulda,Germany,DE
Roth,Germany,DE
Rothenbach an der Pegnitz,Germany,DE
Rothenburg ob der Tauber,Germany,DE
Rotherham,United Kingdom,GB
Rothrist,Switzerland,CH
Rothwell,United Kingdom,GB
Rothwell,United Kingdom,GB
Rotonda,United States,US
Rotorua,New Zealand,NZ
Rotselaar,Belgium,BE
Rottenburg an der Laaber,Germany,DE
Rotterdam,Netherlands,NL
Rotterdam,United States,US
Rottofreno,Italy,IT
Rottweil,Germany,DE
Rouached,Algeria,DZ
Roubaix,France,FR
Roudnice nad Labem,Czechia,CZ
Rouen,France,FR
Rouiba,Algeria,DZ
Rouissat,Algeria,DZ
Roulia,Pakistan,PK
Round Lake,United States,US
Round Lake Beach,United States,US
Round Rock,United States,US
Rounia,India,IN
Roura,French Guiana,GF
Roussillon,France,FR
Rouvroy,France,FR
Roux,Belgium,BE
Rouyn-Noranda,Canada,CA
Rovaniemi,Finland,FI
Rovato,Italy,IT
Rovenky,Ukraine,UA
Roverbella,Italy,IT
Rovereto,Italy,IT
Rovigo,Italy,IT
Rovinari,Romania,RO
Rovinj,Croatia,HR
Rovira,Colombia,CO
Rowland Heights,United States,US
Rowlett,United States,US
Rowley Regis,United Kingdom,GB
Roxana,Costa Rica,CR
Roxas,Philippines,PH
Roxas,Philippines,PH
Roxas,Philippines,PH
Roxas City,Philippines,PH
Roxborough Park,United States,US
Roxbury,United States,US
Roy,United States,US
Royal Kunia,United States,US
Royal Leamington Spa,United Kingdom,GB
Royal Oak,United States,US
Royal Palm Beach,United States,US
Royal Tunbridge Wells,United Kingdom,GB
Royal Wootton Bassett,United Kingdom,GB
Royan,France,FR
Royken,Norway,NO
Royse City,United States,US
Royston,United Kingdom,GB
Royston,United Kingdom,GB
Royton,United Kingdom,GB
Rozaje,Montenegro,ME
Rozdilna,Ukraine,UA
Rozenburg,Netherlands,NL
Rozhyshche,Ukraine,UA
Roznava,Slovakia,SK
Roznov pod Radhostem,Czechia,CZ
Roztoky,Czechia,CZ
Rozzano,Italy,IT
Rreshen,Albania,AL
Rtishchevo,Russia,RU
Rubanda,Uganda,UG
Rubano,Italy,IT
Rubeho,Tanzania,TZ
Rubengera,Rwanda,RW
Rubi,Spain,ES
Rubiataba,Brazil,BR
Rubiera,Italy,IT
Rubim,Brazil,BR
Rubino,Côte d’Ivoire,CI
Rubio,Venezuela,VE
Rubirizi,Uganda,UG
Rubizhne,Ukraine,UA
Rubtsovsk,Russia,RU
Rucheng,China,CN
Rucphen,Netherlands,NL
Ruda Slaska,Poland,PL
Rudarpur,India,IN
Rudarpur,India,IN
Rudauli,India,IN
Rudehen,Iran,IR
Rudersberg,Germany,DE
Rudesheim am Rhein,Germany,DE
Rudewa,Tanzania,TZ
Rudnyy,Kazakhstan,KZ
Rudolstadt,Germany,DE
Rudra Nagar,India,IN
Rudrangi,India,IN
Rudraprayag,India,IN
Rudravaram,India,IN
Rudrur,India,IN
Rudsar,Iran,IR
Rueil-Malmaison,France,FR
Ruffano,Italy,IT
Rufino,Argentina,AR
Rufisque,Senegal,SN
Rugby,United Kingdom,GB
Rugeley,United Kingdom,GB
Ruggell,Liechtenstein,LI
Ruhango,Rwanda,RW
Ruhengeri,Rwanda,RW
Rui'an,China,CN
Ruiming,China,CN
Ruislip,United Kingdom,GB
Ruisui,Taiwan,TW
Rukan,Pakistan,PK
Rukhae,India,IN
Rukungiri,Uganda,UG
Rulin,China,CN
Rum,Austria,AT
Ruma,Serbia,RS
Rumbek,South Sudan,SS
Rumburk,Czechia,CZ
Rumia,Poland,PL
Rumilly,France,FR
Rumoi,Japan,JP
Rumonge,Burundi,BI
Rumphi,Malawi,MW
Rumst,Belgium,BE
Rumuruti,Kenya,KE
Runcorn,United Kingdom,GB
Rundu,Namibia,NA
Runkel,Germany,DE
Ruoqiang,China,CN
Rupahi,India,IN
Rupana,India,IN
Rupauli,India,IN
Rupbas,India,IN
Rupenaguntla,India,IN
Ruppichteroth,Germany,DE
Rupsa,India,IN
Rurrenabaque,Bolivia,BO
Rury,Poland,PL
Rusape,Zimbabwe,ZW
Ruse,Bulgaria,BG
Ruse,Slovenia,SI
Rush,Ireland,IE
Rushall,United Kingdom,GB
Rushan,China,CN
Rushden,United Kingdom,GB
Ruskin,United States,US
Russas,Brazil,BR
Russell,Canada,CA
Russellville,United States,US
Russellville,United States,US
Russelsheim,Germany,DE
Russi,Italy,IT
Rustampur,India,IN
Rustavi,Georgia,GE
Rustenburg,South Africa,ZA
Rustington,United Kingdom,GB
Ruston,United States,US
Rutana,Burundi,BI
Rute,Spain,ES
Ruteng,Indonesia,ID
Rutesheim,Germany,DE
Ruthen,Germany,DE
Rutherford,United States,US
Rutherford,Australia,AU
Rutherglen,United Kingdom,GB
Ruti,Switzerland,CH
Rutigliano,Italy,IT
Rutland,United States,US
Rutland,United States,US
Ruvo di Puglia,Italy,IT
Ruwa,Zimbabwe,ZW
Ruy Barbosa,Brazil,BR
Ruyigi,Burundi,BI
Ruyigi,Burundi,BI
Ruza,Russia,RU
Ruzayevka,Russia,RU
Ruzomberok,Slovakia,SK
Rwamagana,Rwanda,RW
Ryazan,Russia,RU
Ryazhsk,Russia,RU
Rybinsk,Russia,RU
Rybnik,Poland,PL
Rybnoye,Russia,RU
Rychnov nad Kneznou,Czechia,CZ
Ryde,United Kingdom,GB
Rye,United States,US
Rye Brook,United States,US
Rygge,Norway,NO
Ryhope,United Kingdom,GB
Ryki,Poland,PL
Rylsk,Russia,RU
Rypin,Poland,PL
Ryugasaki,Japan,JP
Ryuo,Japan,JP
Ryuyo,Japan,JP
Rzeszow,Poland,PL
Rzhev,Russia,RU
Sa al Hajar,Egypt,EG
Sa Dec,Vietnam,VN
Sa Kaeo,Thailand,TH
Sa Pa,Vietnam,VN
Sa`adat Shahr,Iran,IR
Sa`dah,Yemen,YE
Sa`idi,Iran,IR
Sa'ada,Morocco,MA
Saadatpur Aguani,India,IN
Saalfeld,Germany,DE
Saalfelden am Steinernen Meer,Austria,AT
Saaminki,Finland,FI
Saanich,Canada,CA
Saarbrucken,Germany,DE
Saarijarvi,Finland,FI
Saarlouis,Germany,DE
Saarwellingen,Germany,DE
Saatli,Azerbaijan,AZ
Saavedra,Argentina,AR
Sab` al Bur,Iraq,IQ
Sabaa Aiyoun,Morocco,MA
Sabac,Serbia,RS
Sabadell,Spain,ES
Sabae,Japan,JP
Sabalgarh,India,IN
Sabalito,Costa Rica,CR
Sabalpur,India,IN
Sabana de La Mar,Dominican Republic,DO
Sabana de Torres,Colombia,CO
Sabana Grande,Puerto Rico,PR
Sabana Grande de Boya,Dominican Republic,DO
Sabana Grande de Palenque,Dominican Republic,DO
Sabana Iglesia,Dominican Republic,DO
Sabana Yegua,Dominican Republic,DO
Sabanagrande,Colombia,CO
Sabanalarga,Colombia,CO
Sabanalarga,Colombia,CO
Sabaneta,Colombia,CO
Sabaneta,Dominican Republic,DO
Sabaneta de Yasica,Dominican Republic,DO
Sabang,Indonesia,ID
Sabang,India,IN
Sabangan,Philippines,PH
Sabanitas,Panama,PA
Sabanozu,Turkey,TR
Sabaoani,Romania,RO
Sabara,Brazil,BR
Sabara Bangou,Niger,NE
Sabaudia,Italy,IT
Sabaudia,Brazil,BR
Sabaur,Pakistan,PK
Sabaur,India,IN
Sabaya,Bolivia,BO
Sabbah,Morocco,MA
Sabbashahr,Iran,IR
Sabbavaram,India,IN
Sabha,Libya,LY
Sabie,South Africa,ZA
Sabinanigo,Spain,ES
Sabinas,Mexico,MX
Sabinopolis,Brazil,BR
Sabinov,Slovakia,SK
Sabirabad,Azerbaijan,AZ
Sablan,Philippines,PH
Sablayan,Philippines,PH
Sable-sur-Sarthe,France,FR
Sabnima,India,IN
Saboeiro,Brazil,BR
Sabotsy,Madagascar,MG
Sabou,Burkina Faso,BF
Saboya,Colombia,CO
Sabra,Algeria,DZ
Sabratah,Libya,LY
Sabugal,Portugal,PT
Sabuncu,Azerbaijan,AZ
Sabya,Saudi Arabia,SA
Sabzevar,Iran,IR
Sacaba,Bolivia,BO
Sacacoyo,El Salvador,SV
Sacapulas,Guatemala,GT
Sacavem,Portugal,PT
Sacele,Romania,RO
Sachin,India,IN
Sa-ch'on,"Korea, South",KR
Sachse,United States,US
Sacile,Italy,IT
Saclepea,Liberia,LR
Saco,United States,US
Sacramento,United States,US
Sacramento,Brazil,BR
Sacueni,Romania,RO
Sada,Spain,ES
Sada,Mayotte,YT
Sadabad,India,IN
Sadabe,Madagascar,MG
Sadalgi,India,IN
Sadao,Thailand,TH
Sadarak,Azerbaijan,AZ
Sadaseopet,India,IN
Sadda,Pakistan,PK
Saddiqabad,Pakistan,PK
Saddle Brook,United States,US
Saddlebrooke,United States,US
Sadhoa,India,IN
Sadiola,Mali,ML
Sadiqpur Maraul,India,IN
Sado,Japan,JP
Sadon,Burma,MM
Sadovoye,Ukraine,UA
Sadovoye,Kyrgyzstan,KG
Sadpur,India,IN
Sadri,India,IN
Saeby,Denmark,DK
Safaja,Egypt,EG
Safashahr,Iran,IR
Safdarabad,Pakistan,PK
Safdarabad,Pakistan,PK
Safety Harbor,United States,US
Saffle,Sweden,SE
Safford,United States,US
Saffron Walden,United Kingdom,GB
Safi,Morocco,MA
Safi,Malta,MT
Safidon,India,IN
Safipur,India,IN
Safita,Syria,SY
Safo,Mali,ML
Safonovo,Russia,RU
Safotu,Samoa,WS
Safotulafai,Samoa,WS
Safranbolu,Turkey,TR
Safsaf,Morocco,MA
Saga,Japan,JP
Sagada,Philippines,PH
Sagae,Japan,JP
Sagaing,Burma,MM
Sagala,Mali,ML
Sagamihara,Japan,JP
Sagar,India,IN
Sagar,India,IN
Sagara,Japan,JP
Sagarejo,Georgia,GE
Sagarpur,India,IN
Sagastyr,Russia,RU
Sagauli,India,IN
Sagay,Philippines,PH
Sagay,Philippines,PH
Sagbayan,Philippines,PH
Saghar Sultanpur,India,IN
Saginaw,United States,US
Saginaw,United States,US
Sagnay,Philippines,PH
Sagon,Benin,BJ
Sagrada Familia,Chile,CL
Sagua de Tanamo,Cuba,CU
Sagua la Grande,Cuba,CU
Saguday,Philippines,PH
Saguenay,Canada,CA
Saguiaran,Philippines,PH
Sagunto,Spain,ES
Sagure,Ethiopia,ET
Sagwara,India,IN
Saha,India,IN
Sahab,Jordan,JO
Sahagun,Colombia,CO
Sahakevo,Madagascar,MG
Sahalanona,Madagascar,MG
Sahamadio,Madagascar,MG
Sahamadio,Madagascar,MG
Sahambala,Madagascar,MG
Sahanivotry-Manandona,Madagascar,MG
Sahapur,India,IN
Sahar,India,IN
Saharanpur,India,IN
Saharbani,India,IN
Saharefo,Madagascar,MG
Saharsa,India,IN
Sahasmal,India,IN
Sahasoa,Madagascar,MG
Sahaspur,India,IN
Sahaswan,India,IN
Sahatavy,Madagascar,MG
Sahatona-Tamboharivo,Madagascar,MG
Sahatsiho-Ambohimanjaka,Madagascar,MG
Sahavalanina-Antenina,Madagascar,MG
Sahavato,Madagascar,MG
Sahave,Madagascar,MG
Sahawar,India,IN
Sahbuz,Azerbaijan,AZ
Sahel,Morocco,MA
Sahibganj,India,IN
Sahibpur Kamal,India,IN
Sahidganj,India,IN
Sahil,Azerbaijan,AZ
Sahit,India,IN
Sahiwal,Pakistan,PK
Sahjanwa,India,IN
Sahline,Tunisia,TN
Sahna,India,IN
Sahnaya,Syria,SY
Sahneh,Iran,IR
Saho,India,IN
Sahoria Subhai,India,IN
Sahpur,India,IN
Sahri,India,IN
Sahsaul,India,IN
Sahtah,India,IN
Sahuarita,United States,US
Sahuayo de Morelos,Mexico,MX
Sahuli,India,IN
Sahuria,India,IN
Sai Buri,Thailand,TH
Sai Kung Tuk,Hong Kong,HK
Sai Mai,Thailand,TH
Sai Ngam,Thailand,TH
Sai Wan Ho,Hong Kong,HK
Saida,Algeria,DZ
Saidabad,India,IN
Saidapet,India,IN
Saidia,Morocco,MA
Saidoke,India,IN
Saidpur,Bangladesh,BD
Saidpur,India,IN
Saidpur,India,IN
Saidpur,Pakistan,PK
Saidpur,Bangladesh,BD
Saidpur Dabra,India,IN
Saidu Sharif,Pakistan,PK
Saiha,India,IN
Saijo,Japan,JP
Saikaicho-kobago,Japan,JP
Saiki,Japan,JP
Saila,India,IN
Sailana,India,IN
Saimbeyli,Turkey,TR
Sa'in Qal`eh,Iran,IR
Sainkhera,India,IN
Saint Agnes,United Kingdom,GB
Saint Albans,United Kingdom,GB
Saint Andrews,United Kingdom,GB
Saint Annes on the Sea,United Kingdom,GB
Saint Ann's Bay,Jamaica,JM
Saint Austell,United Kingdom,GB
Saint Bernard,Philippines,PH
Saint Budeaux,United Kingdom,GB
Saint David's,Grenada,GD
Saint George's,Grenada,GD
Saint Helena Bay,South Africa,ZA
Saint Helens,United Kingdom,GB
Saint Helier,Jersey,JE
Saint Ives,United Kingdom,GB
Saint Ives,United Kingdom,GB
Saint John,Canada,CA
Saint John's,Antigua and Barbuda,AG
Saint Neots,United Kingdom,GB
Saint Paul's Bay,Malta,MT
Saint Peter Port,Guernsey,GG
Saint Petersburg,Russia,RU
Saint Sampson,Guernsey,GG
Saint-Amable,Canada,CA
Saint-Amand-les-Eaux,France,FR
Saint-Amand-Montrond,France,FR
Saint-Andre,France,FR
Saint-Andre-de-Cubzac,France,FR
Saint-Andre-les-Vergers,France,FR
Saintard,Haiti,HT
Saint-Augustin-de-Desmaures,Canada,CA
Saint-Ave,France,FR
Saint-Avertin,France,FR
Saint-Avold,France,FR
Saint-Barthelemy-d'Anjou,France,FR
Saint-Basile-le-Grand,Canada,CA
Saint-Benoit,Reunion,RE
Saint-Brevin-les-Pins,France,FR
Saint-Brice-sous-Foret,France,FR
Saint-Brieuc,France,FR
Saint-Bruno-de-Montarville,Canada,CA
Saint-Chamas,France,FR
Saint-Chamond,France,FR
Saint-Charles-Borromee,Canada,CA
Saint-Claude,France,FR
Saint-Cloud,France,FR
Saint-Colomban,Canada,CA
Saint-Constant,Canada,CA
Saint-Cyprien,France,FR
Saint-Cyr-l'Ecole,France,FR
Saint-Cyr-sur-Loire,France,FR
Saint-Cyr-sur-Mer,France,FR
Saint-Denis,Reunion,RE
Saint-Denis,France,FR
Saint-Die-des-Vosges,France,FR
Saint-Dizier,France,FR
Saint-Doulchard,France,FR
Sainte-Adele,Canada,CA
Sainte-Agathe-des-Monts,Canada,CA
Sainte-Anne-des-Plaines,Canada,CA
Sainte-Catherine,Canada,CA
Sainte-Foy-les-Lyon,France,FR
Sainte-Genevieve-des-Bois,France,FR
Saint-Egreve,France,FR
Sainte-Julie,Canada,CA
Sainte-Julienne,Canada,CA
Sainte-Luce-sur-Loire,France,FR
Sainte-Marie,Canada,CA
Sainte-Marthe-sur-le-Lac,Canada,CA
Sainte-Maxime,France,FR
Saintes,France,FR
Sainte-Savine,France,FR
Sainte-Sophie,Canada,CA
Saint-Esteve,France,FR
Sainte-Suzanne,Haiti,HT
Sainte-Therese,Canada,CA
Saint-Etienne,France,FR
Saint-Etienne-du-Rouvray,France,FR
Saint-Eustache,Canada,CA
Saint-Fargeau,France,FR
Saint-Felicien,Canada,CA
Saint-Fons,France,FR
Saint-Gaudens,France,FR
Saint-Gely-du-Fesc,France,FR
Saint-Genis-Laval,France,FR
Saint-Genis-Pouilly,France,FR
Saint-Georges,Canada,CA
Saint-Georges,French Guiana,GF
Saint-Germain-en-Laye,France,FR
Saint-Germain-les-Arpajon,France,FR
Saint-Ghislain,Belgium,BE
Saint-Gilles,France,FR
Saint-Gratien,France,FR
Saint-Gregoire,France,FR
Saint-Herblain,France,FR
Sainthia,India,IN
Saint-Hilaire-de-Riez,France,FR
Saint-Hyacinthe,Canada,CA
Saint-Jacques-de-la-Lande,France,FR
Saint-Jean,France,FR
Saint-Jean-de-Braye,France,FR
Saint-Jean-de-la-Ruelle,France,FR
Saint-Jean-de-Luz,France,FR
Saint-Jean-de-Monts,France,FR
Saint-Jean-de-Vedas,France,FR
Saint-Jean-d'Illac,France,FR
Saint-Jean-le-Blanc,France,FR
Saint-Jean-sur-Richelieu,Canada,CA
Saint-Jerome,Canada,CA
Saint-Julien-en-Genevois,France,FR
Saint-Junien,France,FR
Saint-Lambert,Canada,CA
Saint-Laurent-de-la-Salanque,France,FR
Saint-Laurent-du-Maroni,French Guiana,GF
Saint-Laurent-du-Var,France,FR
Saint-Lazare,Canada,CA
Saint-Leu-la-Foret,France,FR
Saint-Lin--Laurentides,Canada,CA
Saint-Lo,France,FR
Saint-Loubes,France,FR
Saint-Louis,Senegal,SN
Saint-Louis,France,FR
Saint-Louis du Nord,Haiti,HT
Saint-Louis du Sud,Haiti,HT
Saint-Lys,France,FR
Saint-Malo,France,FR
Saint-Mande,France,FR
Saint-Marc,Haiti,HT
Saint-Martin-Boulogne,France,FR
Saint-Martin-de-Crau,France,FR
Saint-Martin-d'Heres,France,FR
Saint-Maur-des-Fosses,France,FR
Saint-Maurice,France,FR
Saint-Max,France,FR
Saint-Maximin-la-Sainte-Baume,France,FR
Saint-Medard-en-Jalles,France,FR
Saint-Michel de l'Atalaye,Haiti,HT
Saint-Michel-sur-Orge,France,FR
Saint-Nazaire,France,FR
Saint-Nicolas,Belgium,BE
Saint-Omer,France,FR
Saint-Orens-de-Gameville,France,FR
Saint-Ouen,France,FR
Saint-Ouen-l'Aumone,France,FR
Saint-Paul-les-Dax,France,FR
Saint-Paul-Trois-Chateaux,France,FR
Saint-Philbert-de-Grand-Lieu,France,FR
Saint-Pierre,Saint Pierre and Miquelon,PM
Saint-Pierre-des-Corps,France,FR
Saint-Pierre-du-Mont,France,FR
Saint-Pierre-du-Perray,France,FR
Saint-Pol-sur-Mer,France,FR
Saint-Priest,France,FR
Saint-Quentin,France,FR
Saint-Rambert,France,FR
Saint-Raphael,France,FR
Saint-Raymond,Canada,CA
Saint-Remy-de-Provence,France,FR
Saint-Saulve,France,FR
Saint-Sauveur,Canada,CA
Saint-Sebastien-sur-Loire,France,FR
Saint-Servan-sur-Mer,France,FR
Saint-Sulpice-la-Pointe,France,FR
Saint-Vallier,France,FR
Saint-Vith,Belgium,BE
Saint-Zotique,Canada,CA
Saire,Brazil,BR
Saitama,Japan,JP
Saito,Japan,JP
Saiyan,India,IN
Sajoszentpeter,Hungary,HU
Saka,Morocco,MA
Saka,Japan,JP
Sakabansi,Benin,BJ
Sakaddi,India,IN
Sakado,Japan,JP
Sakae,Japan,JP
Sakai,Japan,JP
Sakai,Japan,JP
Sakai,Japan,JP
Sakaidecho,Japan,JP
Sakaiminato,Japan,JP
Sakaka,Saudi Arabia,SA
Sakaki,Japan,JP
Sakaraha,Madagascar,MG
Sakardih,India,IN
Sakarya,Turkey,TR
Sakata,Japan,JP
Sakawa,Japan,JP
Sake,Congo (Kinshasa),CD
Sakete,Benin,BJ
Sakha,Egypt,EG
Sakhipur,Bangladesh,BD
Sakhmohan,India,IN
Sakhnin,Israel,IL
Sakhua,India,IN
Saki,Nigeria,NG
Saki,Azerbaijan,AZ
Sakiai,Lithuania,LT
Sakib,Jordan,JO
Sakiet ed Daier,Tunisia,TN
Sakiet ez Zit,Tunisia,TN
Sakkamapatti,India,IN
Sakleshpur,India,IN
Sakoabe,Madagascar,MG
Sakon Nakhon,Thailand,TH
Sakoueba,Mali,ML
Sakrand,Pakistan,PK
Sakri,India,IN
Saks,United States,US
Saksohara,India,IN
Sakti,India,IN
Saktipur,India,IN
Saku,Japan,JP
Sakubva,Zimbabwe,ZW
Sakuho,Japan,JP
Sakura,Japan,JP
Sakura,Japan,JP
Sakuragawa,Japan,JP
Sakurai,Japan,JP
Saky,Ukraine,UA
Sal Rei,Cabo Verde,CV
Sala,Sweden,SE
Sal'a,Slovakia,SK
Sala Consilina,Italy,IT
Salaberry-de-Valleyfield,Canada,CA
Saladas,Argentina,AR
Saladoblanco,Colombia,CO
Salaga,Ghana,GH
Salaiya,India,IN
Salalah,Oman,OM
Salama,Guatemala,GT
Salaman,Philippines,PH
Salamanca,Mexico,MX
Salamanca,Spain,ES
Salamanca,Chile,CL
Salamedu,India,IN
Salamina,Greece,GR
Salamina,Colombia,CO
Salangaippalaiyam,India,IN
Salanso,Burkina Faso,BF
Salar,India,IN
Salar,India,IN
Salaspils,Latvia,LV
Salatiga,Indonesia,ID
Salavan,Laos,LA
Salavat,Russia,RU
Salaverry,Peru,PE
Salay,Philippines,PH
Salaya,India,IN
Salaya,Thailand,TH
Salcaja,Guatemala,GT
Salcea,Romania,RO
Salcedo,Dominican Republic,DO
Salcedo,Philippines,PH
Salcedo,Philippines,PH
Salcininkai,Lithuania,LT
Saldana,Colombia,CO
Saldanha,South Africa,ZA
Saldus,Latvia,LV
Sale,Morocco,MA
Sale,United Kingdom,GB
Sale,Australia,AU
Saleaula,Samoa,WS
Salehpur,India,IN
Salekhard,Russia,RU
Salem,India,IN
Salem,United States,US
Salem,United States,US
Salem,United States,US
Salem,United States,US
Salem,United States,US
Salem,United States,US
Salem Lakes,United States,US
Salemata,Senegal,SN
Salemi,Italy,IT
Salempur,India,IN
Salempur,India,IN
Salerno,Italy,IT
Sales Oliveira,Brazil,BR
Salesopolis,Brazil,BR
Salford,United Kingdom,GB
Salgado,Brazil,BR
Salgado de Sao Felix,Brazil,BR
Salgar,Colombia,CO
Salgotarjan,Hungary,HU
Salgueiro,Brazil,BR
Sali,Senegal,SN
Sali,Algeria,DZ
Salida,United States,US
Saligrama,India,IN
Salihli,Turkey,TR
Salihorsk,Belarus,BY
Salima,Malawi,MW
Salimpur,India,IN
Salimpur,India,IN
Salina,United States,US
Salina,United States,US
Salina Cruz,Mexico,MX
Salinas,United States,US
Salinas,Brazil,BR
Salinas,Brazil,BR
Salinas,Ecuador,EC
Salinas,Uruguay,UY
Salinas da Margarida,Brazil,BR
Salinas de Hidalgo,Mexico,MX
Salinas Victoria,Mexico,MX
Saline,United States,US
Salinopolis,Brazil,BR
Salisbury,United States,US
Salisbury,United Kingdom,GB
Salisbury,United States,US
Salisbury,United States,US
Salisbury,United States,US
Salisbury,United States,US
Salisbury,United States,US
Salitre,Brazil,BR
Salkhad,Syria,SY
Salkhua,India,IN
Sallanches,France,FR
Sallaumines,France,FR
Sallimedu,India,IN
Sallisaw,United States,US
Salman Bak,Iraq,IQ
Salmanshahr,Iran,IR
Salmas,Iran,IR
Salmon Arm,Canada,CA
Salmon Creek,United States,US
Salo,Finland,FI
Salo,Italy,IT
Saloa,Brazil,BR
Salobe,Madagascar,MG
Salobrena,Spain,ES
Salon-de-Provence,France,FR
Salonta,Romania,RO
Salor,Uzbekistan,UZ
Salotgi,India,IN
Salou,Spain,ES
Salovci,Slovenia,SI
Salpazari,Turkey,TR
Salqin,Syria,SY
